	UF	televisao por assinatura	televisao com recepcao de sinal digital de tv abertaa	televisao com antena parabolica	acesso a Internet no proprio domicilio	Para acessar Internet utiliza telefone celular	rede celular 3G ou 4G	conexao discada	banda larga	rendimento mensal domiciliar per capita
57942	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
57943	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
57944	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	3.0
57945	29	1.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	2.0
57946	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
57949	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0
57969	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
57970	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
57972	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	1.0
57995	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
57996	29	3.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	2.0
57999	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
58006	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
58014	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
58017	29	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
58018	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
58026	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	5.0
58044	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
58052	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
58065	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
58080	29	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
58081	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
58084	29	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
58086	29	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
58087	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
58088	29	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
58089	29	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
58118	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
58130	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	1.0
58136	29	3.0	1.0	1.0	2.0	4.0	2.0	4.0	4.0	3.0
58138	29	3.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
58144	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
58147	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	2.0
58148	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	1.0
58158	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
58221	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
58223	29	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
58224	29	3.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	5.0
58231	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
58235	29	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
58238	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	3.0
58241	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
58242	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
58247	29	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
58271	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	2.0
58288	29	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	2.0
58294	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	3.0
58297	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
58335	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
58338	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
58339	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
58340	29	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
58343	29	1.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
58349	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
58352	29	3.0	3.0	1.0	2.0	4.0	2.0	4.0	4.0	4.0
58363	29	1.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
58391	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	4.0
58399	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	2.0
58409	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
58434	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	4.0	2.0
58451	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	1.0
58454	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
58469	29	1.0	1.0	3.0	2.0	4.0	4.0	2.0	4.0	6.0
58472	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	4.0
58474	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
58479	29	1.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	3.0
58480	29	3.0	3.0	3.0	2.0	4.0	2.0	4.0	4.0	4.0
58492	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
58500	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
58502	29	1.0	1.0	3.0	2.0	4.0	4.0	2.0	4.0	7.0
58508	29	1.0	3.0	1.0	2.0	4.0	4.0	2.0	4.0	7.0
58524	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	3.0
58544	29	1.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	5.0
58545	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
58546	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0
58547	29	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
58548	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
58550	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
58553	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58554	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
58556	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
58558	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58559	29	1.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	6.0
58560	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
58562	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
58564	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
58566	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
58568	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
58570	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
58571	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
58572	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
58575	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
58576	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
58581	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
58582	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
58583	29	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	3.0
58586	29	3.0	5.0	3.0	2.0	2.0	2.0	4.0	4.0	2.0
58589	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
58592	29	3.0	3.0	3.0	2.0	4.0	4.0	2.0	2.0	2.0
58593	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
58595	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
58596	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
58599	29	3.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
58601	29	1.0	5.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
58603	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
58605	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
58607	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
58608	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
58609	29	3.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	7.0
58610	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58611	29	1.0	3.0	3.0	2.0	4.0	2.0	4.0	2.0	7.0
58612	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
58613	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58614	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58615	29	3.0	5.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
58616	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58617	29	1.0	1.0	1.0	2.0	4.0	2.0	4.0	2.0	7.0
58620	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
58621	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58623	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	7.0
58625	29	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	5.0
58626	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58627	29	3.0	1.0	3.0	2.0	4.0	2.0	4.0	4.0	7.0
58628	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
58631	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58632	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
58635	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
58637	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
58641	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58645	29	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58647	29	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
58651	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
58653	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58655	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	99.0
58657	29	1.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
58658	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
58660	29	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
58661	29	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	99.0
58662	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
58663	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58665	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
58666	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
58667	29	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
58668	29	1.0	1.0	5.0	2.0	2.0	4.0	4.0	2.0	99.0
58670	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	7.0
58673	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
58676	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
58679	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
58680	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
58682	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58683	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58684	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	99.0
58686	29	3.0	1.0	5.0	2.0	4.0	4.0	4.0	2.0	6.0
58689	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
58693	29	3.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	1.0
58694	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58695	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
58696	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
58698	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
58699	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	5.0
58702	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	7.0
58706	29	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58707	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58709	29	1.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
58711	29	1.0	5.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
58712	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
58713	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
58714	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
58715	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
58716	29	3.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
58717	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
58718	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
58719	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
58721	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58722	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
58723	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
58724	29	1.0	5.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
58727	29	1.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	3.0
58728	29	1.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0
58729	29	1.0	1.0	3.0	2.0	4.0	4.0	2.0	2.0	5.0
58730	29	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58731	29	1.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	5.0
58735	29	1.0	1.0	1.0	2.0	4.0	4.0	4.0	2.0	6.0
58736	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
58737	29	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	3.0
58738	29	1.0	1.0	3.0	2.0	4.0	4.0	2.0	4.0	1.0
58739	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
58741	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
58743	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
58744	29	1.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	99.0
58747	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	99.0
58750	29	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
58751	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
58753	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	3.0
58754	29	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	6.0
58757	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
58758	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
58762	29	1.0	5.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
58763	29	3.0	5.0	5.0	2.0	2.0	2.0	4.0	2.0	99.0
58765	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
58775	29	1.0	1.0	1.0	2.0	4.0	2.0	4.0	2.0	2.0
58780	29	3.0	1.0	3.0	2.0	4.0	4.0	2.0	4.0	1.0
58783	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	1.0
58786	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	1.0
58787	29	1.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	3.0
58788	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
58789	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
58790	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
58793	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	4.0	6.0
58794	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58795	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
58799	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
58800	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58801	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
58802	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
58803	29	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	7.0
58805	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
58810	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
58811	29	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
58813	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
58815	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	2.0
58816	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
58825	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
58828	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
58831	29	1.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	99.0
58832	29	1.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	5.0
58834	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
58835	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
58836	29	1.0	5.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
58838	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58840	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
58841	29	1.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	7.0
58842	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58843	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58846	29	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	3.0
58850	29	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	3.0
58851	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
58853	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	2.0
58854	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
58858	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
58860	29	3.0	3.0	1.0	2.0	4.0	4.0	4.0	2.0	2.0
58866	29	3.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	99.0
58868	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
58869	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58870	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58871	29	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	5.0
58872	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
58877	29	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
58879	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58880	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
58882	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
58883	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
58885	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58889	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
58897	29	1.0	5.0	5.0	2.0	2.0	2.0	4.0	2.0	99.0
58898	29	1.0	3.0	5.0	2.0	2.0	2.0	4.0	2.0	7.0
58899	29	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	99.0
58900	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
58902	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	4.0	99.0
58903	29	1.0	5.0	5.0	2.0	2.0	2.0	4.0	2.0	6.0
58904	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	99.0
58906	29	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	7.0
58909	29	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	99.0
58912	29	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	7.0
58913	29	3.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	7.0
58914	29	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	7.0
58916	29	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	99.0
58917	29	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	99.0
58918	29	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	99.0
58920	29	1.0	5.0	5.0	2.0	2.0	2.0	4.0	2.0	99.0
58922	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	99.0
58924	29	3.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	7.0
58926	29	3.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	99.0
58928	29	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	99.0
58929	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
58932	29	3.0	5.0	3.0	2.0	4.0	4.0	4.0	2.0	4.0
58934	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	5.0
58935	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58936	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58937	29	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	99.0
58938	29	1.0	1.0	5.0	2.0	2.0	2.0	4.0	2.0	0.0
58939	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
58940	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
58942	29	3.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	6.0
58943	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58949	29	1.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
58951	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
58953	29	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	7.0
58954	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58955	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58956	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
58957	29	1.0	5.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58959	29	1.0	1.0	5.0	2.0	2.0	4.0	4.0	2.0	99.0
58960	29	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	99.0
58962	29	3.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58964	29	3.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	7.0
58965	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
58966	29	3.0	3.0	1.0	2.0	2.0	4.0	4.0	2.0	7.0
58967	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	4.0
58968	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
58969	29	1.0	1.0	5.0	2.0	2.0	4.0	4.0	2.0	7.0
58971	29	1.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
58973	29	1.0	1.0	3.0	2.0	4.0	2.0	4.0	2.0	7.0
58974	29	1.0	1.0	5.0	2.0	4.0	4.0	4.0	2.0	7.0
58976	29	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	4.0
58979	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58980	29	1.0	1.0	1.0	2.0	2.0	4.0	4.0	2.0	99.0
58983	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	4.0	4.0
58984	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58985	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58986	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	7.0
58987	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
58988	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
58991	29	1.0	1.0	3.0	2.0	2.0	4.0	4.0	2.0	6.0
58994	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	7.0
58995	29	3.0	3.0	3.0	2.0	4.0	4.0	2.0	4.0	5.0
58997	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
58999	29	1.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0	5.0
59001	29	1.0	1.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
59003	29	1.0	1.0	1.0	2.0	2.0	4.0	2.0	2.0	4.0
59005	29	3.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
59007	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59009	29	3.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59010	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59015	29	3.0	3.0	3.0	2.0	2.0	2.0	2.0	4.0	5.0
59016	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	6.0
59020	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	99.0
59023	29	1.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	6.0
59024	29	1.0	1.0	3.0	2.0	4.0	4.0	4.0	2.0	3.0
59026	29	3.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	7.0
59027	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	5.0
59028	29	3.0	3.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59031	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59038	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	7.0
59042	29	3.0	3.0	1.0	2.0	2.0	2.0	4.0	2.0	4.0
59050	29	1.0	1.0	3.0	2.0	2.0	2.0	4.0	2.0	4.0
59051	29	3.0	3.0	3.0	2.0	2.0	4.0	4.0	2.0	2.0
59052	29	1.0	3.0	3.0	2.0	4.0	4.0	4.0	2.0	1.0
